コード,TRN10YNK,JPTDM00
1987/12/27,,
1987/12/28,8.89,123.6
1987/12/29,8.8,123.6
1987/12/30,8.75,123.5
1987/12/31,8.86,123
1988/01/01,,
1988/01/02,,
1988/01/03,,
1988/01/04,8.79,121
1988/01/05,8.73,124
1988/01/06,8.85,127.9
1988/01/07,8.8,130
1988/01/08,8.97,129.5
1988/01/09,,
1988/01/10,,
1988/01/11,8.93,128.5
1988/01/12,8.92,128.15
1988/01/13,8.85,126.2
1988/01/14,8.83,127
1988/01/15,8.58,
1988/01/16,,
1988/01/17,,
1988/01/18,,131.5
1988/01/19,8.61,129.5
1988/01/20,8.58,128.65
1988/01/21,8.5,126.8
1988/01/22,8.45,127.5
1988/01/23,,
1988/01/24,,
1988/01/25,8.44,127.65
1988/01/26,8.52,128
1988/01/27,8.33,127.5
1988/01/28,8.31,127.15
1988/01/29,8.24,127.2
1988/01/30,,
1988/01/31,,
1988/02/01,8.24,128.65
1988/02/02,8.16,128.75
1988/02/03,8.27,127.9
1988/02/04,8.25,128.35
1988/02/05,8.09,128.2
1988/02/06,,
1988/02/07,,
1988/02/08,8.17,129.3
1988/02/09,8.13,128.9
1988/02/10,8.08,129.1
1988/02/11,8.14,
1988/02/12,8.25,129.5
1988/02/13,,
1988/02/14,,
1988/02/15,,131
1988/02/16,8.28,130.4
1988/02/17,8.29,130.4
1988/02/18,8.25,130.1
1988/02/19,8.25,130.4
1988/02/20,,
1988/02/21,,
1988/02/22,8.21,129.9
1988/02/23,8.16,128.65
1988/02/24,8.18,128.65
1988/02/25,8.23,128.45
1988/02/26,8.15,128.5
1988/02/27,,
1988/02/28,,
1988/02/29,8.14,128
1988/03/01,8.15,128.5
1988/03/02,8.1,128.45
1988/03/03,8.1,129.15
1988/03/04,8.27,129.25
1988/03/05,,
1988/03/06,,
1988/03/07,8.31,128.75
1988/03/08,8.3,127.85
1988/03/09,8.29,128.1
1988/03/10,8.34,128.3
1988/03/11,8.28,127.8
1988/03/12,,
1988/03/13,,
1988/03/14,8.28,127.3
1988/03/15,8.28,127
1988/03/16,8.37,127.45
1988/03/17,8.29,127.6
1988/03/18,8.4,128.4
1988/03/19,,
1988/03/20,,
1988/03/21,8.44,
1988/03/22,8.43,126.9
1988/03/23,8.48,127.05
1988/03/24,8.5,126.7
1988/03/25,8.47,125.7
1988/03/26,,
1988/03/27,,
1988/03/28,8.61,124.45
1988/03/29,8.52,124.4
1988/03/30,8.54,125.65
1988/03/31,8.53,125.4
1988/04/01,,124.4
1988/04/02,,
1988/04/03,,
1988/04/04,8.65,123.7
1988/04/05,8.63,124.5
1988/04/06,8.56,125
1988/04/07,8.57,125.6
1988/04/08,8.47,125.3
1988/04/09,,
1988/04/10,,
1988/04/11,8.57,125.75
1988/04/12,8.55,126.6
1988/04/13,8.53,126.9
1988/04/14,8.66,126.25
1988/04/15,8.73,124
1988/04/16,,
1988/04/17,,
1988/04/18,8.8,123.8
1988/04/19,8.82,124.35
1988/04/20,8.78,124
1988/04/21,8.79,124.3
1988/04/22,8.76,124.6
1988/04/23,,
1988/04/24,,
1988/04/25,8.76,125
1988/04/26,8.77,124.66
1988/04/27,8.78,125
1988/04/28,8.87,124.85
1988/04/29,8.87,
1988/04/30,,
1988/05/01,,
1988/05/02,8.88,125.25
1988/05/03,8.87,
1988/05/04,8.9,
1988/05/05,8.9,
1988/05/06,8.99,124.95
1988/05/07,,
1988/05/08,,
1988/05/09,9.01,124.8
1988/05/10,9.06,124.65
1988/05/11,9.06,124.2
1988/05/12,9.01,124.4
1988/05/13,8.97,124.65
1988/05/14,,
1988/05/15,,
1988/05/16,8.99,124.75
1988/05/17,9.11,124.9
1988/05/18,9.18,125.6
1988/05/19,9.16,124.95
1988/05/20,9.21,124.87
1988/05/21,,
1988/05/22,,
1988/05/23,9.21,124.75
1988/05/24,9.2,124.35
1988/05/25,9.17,124.3
1988/05/26,9.21,124.47
1988/05/27,9.22,124.6
1988/05/28,,
1988/05/29,,
1988/05/30,,125
1988/05/31,9.14,125.25
1988/06/01,8.97,125.25
1988/06/02,9.07,125.7
1988/06/03,8.94,126.2
1988/06/04,,
1988/06/05,,
1988/06/06,8.94,126.35
1988/06/07,9.01,125.7
1988/06/08,8.9,125.3
1988/06/09,8.93,125.5
1988/06/10,8.92,124.72
1988/06/11,,
1988/06/12,,
1988/06/13,8.89,125.1
1988/06/14,8.75,125.17
1988/06/15,8.7,126.3
1988/06/16,8.88,126.15
1988/06/17,8.99,125.75
1988/06/18,,
1988/06/19,,
1988/06/20,8.99,126
1988/06/21,9.02,126.25
1988/06/22,8.86,126.95
1988/06/23,8.87,128.5
1988/06/24,8.81,128.9
1988/06/25,,
1988/06/26,,
1988/06/27,8.93,131
1988/06/28,8.82,130.7
1988/06/29,8.86,133.1
1988/06/30,8.79,132.4
1988/07/01,8.76,134.2
1988/07/02,,
1988/07/03,,
1988/07/04,,134.85
1988/07/05,8.8,134.05
1988/07/06,8.9,133.7
1988/07/07,8.93,132.7
1988/07/08,9.02,132.2
1988/07/09,,
1988/07/10,,
1988/07/11,9,133.35
1988/07/12,9.07,132.9
1988/07/13,9.09,132.5
1988/07/14,9.08,132.8
1988/07/15,9.05,133.5
1988/07/16,,
1988/07/17,,
1988/07/18,9.12,135.1
1988/07/19,9.08,134
1988/07/20,9.08,133
1988/07/21,9.13,133.8
1988/07/22,9.1,131.85
1988/07/23,,
1988/07/24,,
1988/07/25,9.06,131
1988/07/26,9.07,132.25
1988/07/27,9.12,132.5
1988/07/28,9.14,131.75
1988/07/29,9.09,132.55
1988/07/30,,
1988/07/31,,
1988/08/01,9.04,133.3
1988/08/02,8.96,132.5
1988/08/03,9.02,132.9
1988/08/04,8.98,132.73
1988/08/05,9.09,133.2
1988/08/06,,
1988/08/07,,
1988/08/08,9.09,133.95
1988/08/09,9.17,133.65
1988/08/10,9.32,135.05
1988/08/11,9.32,133.75
1988/08/12,9.36,133.2
1988/08/13,,
1988/08/14,,
1988/08/15,9.36,132.7
1988/08/16,9.36,133.1
1988/08/17,9.36,133.25
1988/08/18,9.34,133.8
1988/08/19,9.32,133.3
1988/08/20,,
1988/08/21,,
1988/08/22,9.36,133.9
1988/08/23,9.31,133.85
1988/08/24,9.33,134.4
1988/08/25,9.39,133.9
1988/08/26,9.37,133.6
1988/08/27,,
1988/08/28,,
1988/08/29,9.27,134
1988/08/30,9.24,134.4
1988/08/31,9.23,135
1988/09/01,9.23,136.45
1988/09/02,8.99,136.7
1988/09/03,,
1988/09/04,,
1988/09/05,,136.1
1988/09/06,8.98,135.5
1988/09/07,8.99,134.65
1988/09/08,8.95,133.75
1988/09/09,8.91,133.15
1988/09/10,,
1988/09/11,,
1988/09/12,8.94,133.55
1988/09/13,8.91,133.1
1988/09/14,8.87,133.5
1988/09/15,8.9,
1988/09/16,8.92,133.7
1988/09/17,,
1988/09/18,,
1988/09/19,8.96,134
1988/09/20,8.93,133.6
1988/09/21,8.9,134.1
1988/09/22,8.93,134.4
1988/09/23,8.95,
1988/09/24,,
1988/09/25,,
1988/09/26,8.99,134.75
1988/09/27,9.03,134.55
1988/09/28,9,134.4
1988/09/29,8.92,134.3
1988/09/30,8.85,134.55
1988/10/01,,
1988/10/02,,
1988/10/03,8.82,133.8
1988/10/04,8.84,133.4
1988/10/05,8.84,133.43
1988/10/06,8.83,133.35
1988/10/07,8.68,133.55
1988/10/08,,
1988/10/09,,
1988/10/10,,
1988/10/11,8.74,131.85
1988/10/12,8.8,131.15
1988/10/13,8.8,128
1988/10/14,8.79,128
1988/10/15,,
1988/10/16,,
1988/10/17,8.77,127.1
1988/10/18,8.74,127.45
1988/10/19,8.79,127.35
1988/10/20,8.78,127.35
1988/10/21,8.81,126.5
1988/10/22,,
1988/10/23,,
1988/10/24,8.82,126.5
1988/10/25,8.8,127
1988/10/26,8.77,126.7
1988/10/27,8.69,126
1988/10/28,8.68,126.15
1988/10/29,,
1988/10/30,,
1988/10/31,8.64,125.75
1988/11/01,8.68,125.65
1988/11/02,8.7,124.6
1988/11/03,8.64,
1988/11/04,8.84,124.7
1988/11/05,,
1988/11/06,,
1988/11/07,8.89,125
1988/11/08,8.86,124.6
1988/11/09,8.92,125.7
1988/11/10,8.88,123.9
1988/11/11,,123.85
1988/11/12,,
1988/11/13,,
1988/11/14,8.89,123
1988/11/15,8.91,123.45
1988/11/16,8.99,123.5
1988/11/17,9.07,121.85
1988/11/18,9.02,122.25
1988/11/19,,
1988/11/20,,
1988/11/21,9.02,122.5
1988/11/22,9.05,121.7
1988/11/23,9.07,
1988/11/24,,121.15
1988/11/25,9.16,120.8
1988/11/26,,
1988/11/27,,
1988/11/28,9.14,121.65
1988/11/29,9.12,122.15
1988/11/30,9.05,121.75
1988/12/01,9,121.45
1988/12/02,9.15,121.65
1988/12/03,,
1988/12/04,,
1988/12/05,9.11,121.5
1988/12/06,8.89,121.55
1988/12/07,8.98,122.5
1988/12/08,9.02,123.4
1988/12/09,9.06,122.35
1988/12/10,,
1988/12/11,,
1988/12/12,9.07,122.9
1988/12/13,9.15,123.05
1988/12/14,9.16,123.35
1988/12/15,9.15,123
1988/12/16,9.16,124.2
1988/12/17,,
1988/12/18,,
1988/12/19,9.13,124.3
1988/12/20,9.07,124.5
1988/12/21,9.03,124.4
1988/12/22,9.06,124.5
1988/12/23,9.03,124.9
1988/12/24,,
1988/12/25,,
1988/12/26,,124.7
1988/12/27,9.13,124.8
1988/12/28,9.18,125.15
1988/12/29,9.15,125.8
1988/12/30,9.13,125.85
1988/12/31,,
1989/01/01,,
1989/01/02,,
1989/01/03,9.2,
1989/01/04,9.21,124.1
1989/01/05,9.24,125.35
1989/01/06,9.2,126
1989/01/07,,
1989/01/08,,
1989/01/09,9.21,126
1989/01/10,9.21,125.7
1989/01/11,9.21,126.75
1989/01/12,9.14,126.15
1989/01/13,9.06,126.7
1989/01/14,,
1989/01/15,,
1989/01/16,,
1989/01/17,9.05,128.05
1989/01/18,8.97,127.9
1989/01/19,8.98,128.8
1989/01/20,9.01,128.4
1989/01/21,,
1989/01/22,,
1989/01/23,8.98,127.85
1989/01/24,8.93,126.9
1989/01/25,8.98,127.6
1989/01/26,8.96,127.4
1989/01/27,8.93,128.7
1989/01/28,,
1989/01/29,,
1989/01/30,8.99,129.9
1989/01/31,8.96,129.15
1989/02/01,8.95,130.4
1989/02/02,8.96,129.9
1989/02/03,8.99,129.1
1989/02/04,,
1989/02/05,,
1989/02/06,9,129.95
1989/02/07,8.94,129.4
1989/02/08,8.97,129.5
1989/02/09,9.1,129.4
1989/02/10,9.16,127.75
1989/02/11,,
1989/02/12,,
1989/02/13,9.2,128.5
1989/02/14,9.22,127.2
1989/02/15,9.21,126
1989/02/16,9.19,126.4
1989/02/17,9.19,125.7
1989/02/18,,
1989/02/19,,
1989/02/20,,125.55
1989/02/21,9.21,127
1989/02/22,9.28,126.6
1989/02/23,9.31,126.25
1989/02/24,9.37,
1989/02/25,,
1989/02/26,,
1989/02/27,9.34,125.95
1989/02/28,9.28,127
1989/03/01,9.36,127.5
1989/03/02,9.29,128.1
1989/03/03,9.3,128.35
1989/03/04,,
1989/03/05,,
1989/03/06,9.23,127.6
1989/03/07,9.25,129
1989/03/08,9.21,128.8
1989/03/09,9.23,129.2
1989/03/10,9.32,129
1989/03/11,,
1989/03/12,,
1989/03/13,9.34,129.55
1989/03/14,9.29,130.05
1989/03/15,9.29,129.85
1989/03/16,9.29,130.75
1989/03/17,9.46,131.2
1989/03/18,,
1989/03/19,,
1989/03/20,9.53,132
1989/03/21,9.5,
1989/03/22,9.42,131.2
1989/03/23,9.41,130.8
1989/03/24,,131.35
1989/03/25,,
1989/03/26,,
1989/03/27,9.41,132
1989/03/28,9.38,133
1989/03/29,9.3,133.3
1989/03/30,9.33,133.2
1989/03/31,9.26,132.05
1989/04/01,,
1989/04/02,,
1989/04/03,9.2,132.8
1989/04/04,9.13,131.7
1989/04/05,9.17,131.3
1989/04/06,9.2,131.9
1989/04/07,9.26,132.1
1989/04/08,,
1989/04/09,,
1989/04/10,9.27,132.6
1989/04/11,9.25,132.8
1989/04/12,9.26,132.67
1989/04/13,9.32,133
1989/04/14,9.17,132.3
1989/04/15,,
1989/04/16,,
1989/04/17,9.19,131.8
1989/04/18,9.05,132.2
1989/04/19,9.05,131.9
1989/04/20,9.1,132.25
1989/04/21,9.13,131.65
1989/04/22,,
1989/04/23,,
1989/04/24,9.14,131.3
1989/04/25,9.08,131.35
1989/04/26,9.08,131.4
1989/04/27,9.02,132.15
1989/04/28,9.04,132.45
1989/04/29,,
1989/04/30,,
1989/05/01,9.12,133.3
1989/05/02,9.06,133.7
1989/05/03,9.08,
1989/05/04,9.04,
1989/05/05,8.99,
1989/05/06,,
1989/05/07,,
1989/05/08,9.04,134.5
1989/05/09,9.16,134.95
1989/05/10,9.17,134.4
1989/05/11,9.07,134.55
1989/05/12,8.79,135.6
1989/05/13,,
1989/05/14,,
1989/05/15,8.81,136.75
1989/05/16,8.78,137.6
1989/05/17,8.79,137.55
1989/05/18,8.75,139.1
1989/05/19,8.69,138.5
1989/05/20,,
1989/05/21,,
1989/05/22,8.57,139.6
1989/05/23,8.59,142.4
1989/05/24,8.61,142.9
1989/05/25,8.69,141.8
1989/05/26,8.64,140.75
1989/05/27,,
1989/05/28,,
1989/05/29,,142.8
1989/05/30,8.62,143.6
1989/05/31,8.59,142.7
1989/06/01,8.59,142.8
1989/06/02,8.36,142
1989/06/03,,
1989/06/04,,
1989/06/05,8.36,140.7
1989/06/06,8.34,142.5
1989/06/07,8.24,142.75
1989/06/08,8.24,143
1989/06/09,8.13,143.55
1989/06/10,,
1989/06/11,,
1989/06/12,8.16,147.6
1989/06/13,8.25,148.8
1989/06/14,8.2,148.1
1989/06/15,8.31,150.35
1989/06/16,8.32,145
1989/06/17,,
1989/06/18,,
1989/06/19,8.37,144.4
1989/06/20,8.31,143.55
1989/06/21,8.37,144.8
1989/06/22,8.36,141.4
1989/06/23,8.23,140.2
1989/06/24,,
1989/06/25,,
1989/06/26,8.17,140
1989/06/27,8.09,141.15
1989/06/28,8.16,143.45
1989/06/29,8.11,143.25
1989/06/30,8.08,144.1
1989/07/01,,
1989/07/02,,
1989/07/03,8.07,144.7
1989/07/04,,140.7
1989/07/05,8.09,140.2
1989/07/06,8.05,138.2
1989/07/07,8,139.35
1989/07/08,,
1989/07/09,,
1989/07/10,7.97,139.2
1989/07/11,7.95,139.65
1989/07/12,7.98,140.6
1989/07/13,7.98,139.2
1989/07/14,8.02,139.5
1989/07/15,,
1989/07/16,,
1989/07/17,8.07,141.15
1989/07/18,8.12,142.2
1989/07/19,8.06,142.1
1989/07/20,8.03,142.5
1989/07/21,8.05,141.7
1989/07/22,,
1989/07/23,,
1989/07/24,8.02,143.2
1989/07/25,7.99,142.25
1989/07/26,8.1,141.45
1989/07/27,7.89,139.4
1989/07/28,7.84,139.55
1989/07/29,,
1989/07/30,,
1989/07/31,7.79,138.35
1989/08/01,7.74,136.55
1989/08/02,7.75,136
1989/08/03,7.78,136.25
1989/08/04,7.98,137.4
1989/08/05,,
1989/08/06,,
1989/08/07,7.99,139.6
1989/08/08,8.01,139.4
1989/08/09,8.08,138.6
1989/08/10,7.95,139.05
1989/08/11,8.06,140
1989/08/12,,
1989/08/13,,
1989/08/14,8.23,141.7
1989/08/15,8.14,142.45
1989/08/16,8.09,141.65
1989/08/17,8.14,142.35
1989/08/18,8.15,143.3
1989/08/19,,
1989/08/20,,
1989/08/21,8.18,143.1
1989/08/22,8.29,142.75
1989/08/23,8.2,142.4
1989/08/24,8.17,143.5
1989/08/25,8.2,143.55
1989/08/26,,
1989/08/27,,
1989/08/28,8.27,144.3
1989/08/29,8.25,144.3
1989/08/30,8.21,143.1
1989/08/31,8.25,144.3
1989/09/01,8.15,145.45
1989/09/02,,
1989/09/03,,
1989/09/04,,146.15
1989/09/05,8.17,146.05
1989/09/06,8.15,146.95
1989/09/07,8.17,146.55
1989/09/08,8.13,146.6
1989/09/09,,
1989/09/10,,
1989/09/11,8.11,147.6
1989/09/12,8.11,146.8
1989/09/13,8.15,147.2
1989/09/14,8.11,145.7
1989/09/15,8.07,
1989/09/16,,
1989/09/17,,
1989/09/18,8.08,146.15
1989/09/19,8.08,145.85
1989/09/20,8.16,146.25
1989/09/21,8.18,145.15
1989/09/22,8.2,145.65
1989/09/23,,
1989/09/24,,
1989/09/25,8.31,142.9
1989/09/26,8.27,142.85
1989/09/27,8.28,141.2
1989/09/28,8.29,140.7
1989/09/29,8.28,139.3
1989/09/30,,
1989/10/01,,
1989/10/02,8.26,138.7
1989/10/03,8.19,140
1989/10/04,8.2,141.3
1989/10/05,8.11,140.9
1989/10/06,8.03,142.3
1989/10/07,,
1989/10/08,,
1989/10/09,,141.7
1989/10/10,8.02,
1989/10/11,8.07,144.7
1989/10/12,8.05,144.3
1989/10/13,7.79,143.85
1989/10/14,,
1989/10/15,,
1989/10/16,7.96,141
1989/10/17,8.01,142.1
1989/10/18,8,142.2
1989/10/19,7.93,141.45
1989/10/20,7.97,141.95
1989/10/21,,
1989/10/22,,
1989/10/23,7.89,142.15
1989/10/24,7.87,141.85
1989/10/25,7.86,141.65
1989/10/26,7.87,141.6
1989/10/27,7.92,142.4
1989/10/28,,
1989/10/29,,
1989/10/30,7.9,142.2
1989/10/31,7.9,142.3
1989/11/01,7.87,142.9
1989/11/02,7.86,143.9
1989/11/03,7.96,
1989/11/04,,
1989/11/05,,
1989/11/06,7.96,143.25
1989/11/07,7.87,143.7
1989/11/08,7.85,142.9
1989/11/09,7.89,142.9
1989/11/10,7.89,142.75
1989/11/11,,
1989/11/12,,
1989/11/13,7.9,143.3
1989/11/14,7.85,143.75
1989/11/15,7.79,143.3
1989/11/16,7.8,143.85
1989/11/17,7.86,144.05
1989/11/18,,
1989/11/19,,
1989/11/20,7.85,144.65
1989/11/21,7.84,144.35
1989/11/22,7.79,143.85
1989/11/23,,
1989/11/24,7.77,143.9
1989/11/25,,
1989/11/26,,
1989/11/27,7.83,143.15
1989/11/28,7.84,143.45
1989/11/29,7.87,143.5
1989/11/30,7.82,142.95
1989/12/01,7.8,143.1
1989/12/02,,
1989/12/03,,
1989/12/04,7.81,143.6
1989/12/05,7.81,143.8
1989/12/06,7.84,143.7
1989/12/07,7.86,144.1
1989/12/08,7.81,144.35
1989/12/09,,
1989/12/10,,
1989/12/11,7.81,144.7
1989/12/12,7.81,144.55
1989/12/13,7.81,143.8
1989/12/14,7.78,144.1
1989/12/15,7.78,144.33
1989/12/16,,
1989/12/17,,
1989/12/18,7.76,144.2
1989/12/19,7.75,143.4
1989/12/20,7.75,143.95
1989/12/21,7.75,143.8
1989/12/22,7.8,143.72
1989/12/23,,
1989/12/24,,
1989/12/25,,142.45
1989/12/26,7.92,142.4
1989/12/27,7.92,142.1
1989/12/28,7.88,142.1
1989/12/29,7.91,143.45
1989/12/30,,
1989/12/31,,
1990/01/01,,
1990/01/02,7.92,
1990/01/03,7.97,
1990/01/04,7.96,145.5
1990/01/05,7.97,143.6
1990/01/06,,
1990/01/07,,
1990/01/08,8,144.65
1990/01/09,8,145.1
1990/01/10,8.01,145.65
1990/01/11,8.03,145.2
1990/01/12,8.09,145.45
1990/01/13,,
1990/01/14,,
1990/01/15,,
1990/01/16,8.18,145.75
1990/01/17,8.18,145.45
1990/01/18,8.29,145.6
1990/01/19,8.23,146.25
1990/01/20,,
1990/01/21,,
1990/01/22,8.25,146.5
1990/01/23,8.34,146.3
1990/01/24,8.35,146
1990/01/25,8.4,145.35
1990/01/26,8.45,143.85
1990/01/27,,
1990/01/28,,
1990/01/29,8.53,143
1990/01/30,8.49,143.3
1990/01/31,8.4,144.15
1990/02/01,8.4,144.4
1990/02/02,8.49,144.9
1990/02/03,,
1990/02/04,,
1990/02/05,8.51,145.5
1990/02/06,8.56,144.85
1990/02/07,8.53,145.15
1990/02/08,8.42,145.5
1990/02/09,8.29,144.8
1990/02/10,,
1990/02/11,,
1990/02/12,8.38,
1990/02/13,8.31,144.45
1990/02/14,8.36,144.3
1990/02/15,8.41,144.6
1990/02/16,8.41,144.8
1990/02/17,,
1990/02/18,,
1990/02/19,,144.4
1990/02/20,8.62,144.58
1990/02/21,8.59,145.3
1990/02/22,8.53,145.4
1990/02/23,8.53,146.4
1990/02/24,,
1990/02/25,,
1990/02/26,8.45,148
1990/02/27,8.4,149.25
1990/02/28,8.5,148.4
1990/03/01,8.57,149.65
1990/03/02,8.53,150.15
1990/03/03,,
1990/03/04,,
1990/03/05,8.62,150.25
1990/03/06,8.55,148.75
1990/03/07,8.57,150.75
1990/03/08,8.55,150
1990/03/09,8.63,151.1
1990/03/10,,
1990/03/11,,
1990/03/12,8.62,151.9
1990/03/13,8.71,152.15
1990/03/14,8.62,151.9
1990/03/15,8.64,152.45
1990/03/16,8.56,152.4
1990/03/17,,
1990/03/18,,
1990/03/19,8.57,153.7
1990/03/20,8.52,153.4
1990/03/21,8.56,
1990/03/22,8.52,155.1
1990/03/23,8.51,155
1990/03/24,,
1990/03/25,,
1990/03/26,8.5,156.2
1990/03/27,8.5,157
1990/03/28,8.48,158.5
1990/03/29,8.6,157.2
1990/03/30,8.62,157.2
1990/03/31,,
1990/04/01,,
1990/04/02,8.63,159.85
1990/04/03,8.62,159.1
1990/04/04,8.54,159.35
1990/04/05,8.55,157.9
1990/04/06,8.54,157.5
1990/04/07,,
1990/04/08,,
1990/04/09,8.58,156.7
1990/04/10,8.63,158.1
1990/04/11,8.6,157.6
1990/04/12,8.63,158.25
1990/04/13,,158.3
1990/04/14,,
1990/04/15,,
1990/04/16,8.66,159.15
1990/04/17,8.73,159.7
1990/04/18,8.84,160.1
1990/04/19,8.84,158.05
1990/04/20,8.93,157.35
1990/04/21,,
1990/04/22,,
1990/04/23,8.97,157.35
1990/04/24,8.96,158
1990/04/25,8.98,158.95
1990/04/26,9.05,158.75
1990/04/27,9.02,159.35
1990/04/28,,
1990/04/29,,
1990/04/30,9.01,
1990/05/01,9.05,159.05
1990/05/02,9.05,158.45
1990/05/03,8.99,
1990/05/04,8.82,
1990/05/05,,
1990/05/06,,
1990/05/07,8.85,157.95
1990/05/08,8.83,158.2
1990/05/09,8.87,157.25
1990/05/10,8.8,156.55
1990/05/11,8.63,154.4
1990/05/12,,
1990/05/13,,
1990/05/14,8.6,152.9
1990/05/15,8.63,151.75
1990/05/16,8.66,151.85
1990/05/17,8.68,152.3
1990/05/18,8.72,152.8
1990/05/19,,
1990/05/20,,
1990/05/21,8.72,153.4
1990/05/22,8.64,152.4
1990/05/23,8.58,151.4
1990/05/24,8.62,151.2
1990/05/25,8.67,150.45
1990/05/26,,
1990/05/27,,
1990/05/28,,149.7
1990/05/29,8.63,149.35
1990/05/30,8.59,150.95
1990/05/31,8.58,151.7
1990/06/01,8.45,152.25
1990/06/02,,
1990/06/03,,
1990/06/04,8.43,152.45
1990/06/05,8.45,152.25
1990/06/06,8.45,152.45
1990/06/07,8.44,152.5
1990/06/08,8.45,152.65
1990/06/09,,
1990/06/10,,
1990/06/11,8.46,153.9
1990/06/12,8.47,154.4
1990/06/13,8.38,154.6
1990/06/14,8.35,154
1990/06/15,8.44,154.5
1990/06/16,,
1990/06/17,,
1990/06/18,8.48,153.9
1990/06/19,8.49,153.7
1990/06/20,8.53,153.9
1990/06/21,8.5,154.45
1990/06/22,8.49,154.95
1990/06/23,,
1990/06/24,,
1990/06/25,8.58,155.6
1990/06/26,8.52,155.25
1990/06/27,8.49,154.25
1990/06/28,8.44,154.35
1990/06/29,8.4,152.9
1990/06/30,,
1990/07/01,,
1990/07/02,8.4,152.1
1990/07/03,8.38,151.7
1990/07/04,,150.2
1990/07/05,8.39,150.8
1990/07/06,8.5,150.95
1990/07/07,,
1990/07/08,,
1990/07/09,8.54,151.4
1990/07/10,8.56,150.5
1990/07/11,8.56,148.45
1990/07/12,8.48,148.8
1990/07/13,8.42,147.3
1990/07/14,,
1990/07/15,,
1990/07/16,8.42,148.35
1990/07/17,8.42,148
1990/07/18,8.49,147.3
1990/07/19,8.48,147.7
1990/07/20,8.46,148.1
1990/07/21,,
1990/07/22,,
1990/07/23,8.48,148.3
1990/07/24,8.52,148.15
1990/07/25,8.47,149.05
1990/07/26,8.47,150
1990/07/27,8.41,150.55
1990/07/28,,
1990/07/29,,
1990/07/30,8.33,149.05
1990/07/31,8.33,147.35
1990/08/01,8.27,146.25
1990/08/02,8.37,147
1990/08/03,8.43,149.9
1990/08/04,,
1990/08/05,,
1990/08/06,8.67,150.25
1990/08/07,8.73,150.7
1990/08/08,8.73,150.25
1990/08/09,8.64,149.65
1990/08/10,8.65,149.7
1990/08/11,,
1990/08/12,,
1990/08/13,8.67,150.15
1990/08/14,8.64,150
1990/08/15,8.62,148
1990/08/16,8.78,147.7
1990/08/17,8.77,147.75
1990/08/18,,
1990/08/19,,
1990/08/20,8.81,147.4
1990/08/21,8.82,146.5
1990/08/22,8.93,146.85
1990/08/23,8.98,146.2
1990/08/24,9.02,146
1990/08/25,,
1990/08/26,,
1990/08/27,8.86,145.3
1990/08/28,8.91,143.5
1990/08/29,8.8,143.4
1990/08/30,8.84,144
1990/08/31,8.84,144.25
1990/09/01,,
1990/09/02,,
1990/09/03,,143.45
1990/09/04,8.87,143.8
1990/09/05,8.82,142.4
1990/09/06,8.81,142
1990/09/07,8.78,140.4
1990/09/08,,
1990/09/09,,
1990/09/10,8.82,139.5
1990/09/11,8.78,139.85
1990/09/12,8.79,139.2
1990/09/13,8.8,137.8
1990/09/14,8.86,136.5
1990/09/15,,
1990/09/16,,
1990/09/17,8.89,137
1990/09/18,8.89,137.2
1990/09/19,8.85,138.6
1990/09/20,8.88,136.7
1990/09/21,8.96,137.4
1990/09/22,,
1990/09/23,,
1990/09/24,9.02,
1990/09/25,8.98,136.8
1990/09/26,8.96,136.9
1990/09/27,8.86,137.5
1990/09/28,8.78,137.8
1990/09/29,,
1990/09/30,,
1990/10/01,8.71,137.5
1990/10/02,8.67,136.85
1990/10/03,8.7,136.5
1990/10/04,8.64,135.8
1990/10/05,8.63,133.65
1990/10/06,,
1990/10/07,,
1990/10/08,,131.6
1990/10/09,8.8,129.4
1990/10/10,8.9,
1990/10/11,8.91,129.7
1990/10/12,8.8,129.7
1990/10/13,,
1990/10/14,,
1990/10/15,8.78,128.15
1990/10/16,8.73,128
1990/10/17,8.73,126.05
1990/10/18,8.67,124.35
1990/10/19,8.6,124.3
1990/10/20,,
1990/10/21,,
1990/10/22,8.6,126.2
1990/10/23,8.65,127.1
1990/10/24,8.62,128.25
1990/10/25,8.6,126.95
1990/10/26,8.62,128.45
1990/10/27,,
1990/10/28,,
1990/10/29,8.67,127.55
1990/10/30,8.67,129.1
1990/10/31,8.61,129.35
1990/11/01,8.53,130.55
1990/11/02,8.55,129.5
1990/11/03,,
1990/11/04,,
1990/11/05,8.47,127.4
1990/11/06,8.5,126.7
1990/11/07,8.53,128.4
1990/11/08,8.54,129.4
1990/11/09,8.45,130.5
1990/11/10,,
1990/11/11,,
1990/11/12,,
1990/11/13,8.37,128.6
1990/11/14,8.35,129.6
1990/11/15,8.36,129.2
1990/11/16,8.29,129.8
1990/11/17,,
1990/11/18,,
1990/11/19,8.34,128.95
1990/11/20,8.29,129.05
1990/11/21,8.25,128.45
1990/11/22,,127.05
1990/11/23,8.27,
1990/11/24,,
1990/11/25,,
1990/11/26,8.26,127.6
1990/11/27,8.27,128.85
1990/11/28,8.28,128.25
1990/11/29,8.32,130.35
1990/11/30,8.23,133.35
1990/12/01,,
1990/12/02,,
1990/12/03,8.21,132.45
1990/12/04,8.15,133.9
1990/12/05,8.15,133.45
1990/12/06,8.16,134
1990/12/07,8.01,132.6
1990/12/08,,
1990/12/09,,
